txn_id,timestamp,payer_id,payee_id,amount,direction,hour_of_day,is_out_of_hours,is_first_time_payee,is_high_risk_merchant,prior_txn_count_to_payee,payer_typical_amount,amount_vs_typical_ratio,approval_latency_ms,amount_z,gateway_chosen,outcome,p_success_a_true,p_success_b_true,counterfactual_outcome_other,gateway_latency_ms,failure_reason,is_scam,difficulty_score,approval_latency_z,is_suspiciously_fast_approval,scam_risk_score,verdict,reasons
txn_001935,2025-01-10T08:08:30,payer_00531,payee_00369,800.65,send,8,0.0,1.0,0.0,0,816.12,0.981,9705,-0.0191,A,1,0.7916,0.7973,1,1000,none,0,0.3962,-1.6110326351932187,1,4.352859623796247e-05,pass,"[{'id': 'fast_approval', 'label': 'Approval given suspiciously fast', 'detail': 'The user approved this in under 2 seconds — too fast to read the amount, the payee name, or the direction of the request.'}]"
txn_006494,2025-02-02T14:07:24,payer_00137,payee_02130,182.88,send,14,0.0,0.0,0.0,8,228.33,0.801,11254,-0.2209,A,1,0.9477,0.5116,0,1304,none,0,-0.0442,-0.5750192429244135,0,9.314782405474267e-07,pass,[]
txn_001720,2025-01-09T15:50:26,payer_00605,payee_01464,559.87,send,15,0.0,1.0,0.0,0,259.48,2.158,21928,0.767,B,1,0.4799,0.9326,1,616,none,0,0.5534,0.1041431637324654,0,2.2040563807416243e-06,pass,[]
txn_009120,2025-02-15T19:46:36,payer_01654,payee_00473,425.65,send,19,0.0,1.0,0.0,0,341.19,1.248,16725,0.2206,B,1,0.7115,0.8523,1,2083,none,0,0.4441,-0.019817975894164,0,1.5750720192629953e-06,pass,[]
txn_000360,2025-01-02T10:03:19,payer_01359,payee_02447,417.67,send,10,0.0,1.0,0.0,0,252.36,1.655,12525,0.5023,A,0,0.5977,0.9006,1,13632,network_error,0,0.5005,-0.6081684007452454,0,1.5766312735463112e-06,pass,[]
txn_009663,2025-02-18T12:19:42,payer_01931,payee_04120,1015.14,collect,12,0.0,0.0,0.0,12,1119.95,0.906,967,-0.0982,A,1,0.9356,0.5604,0,697,none,1,-0.0196,-1.5243631041442751,1,0.903290604384128,hard_block,"[{'id': 'fast_approval', 'label': 'Approval given suspiciously fast', 'detail': 'The user approved this in under 2 seconds — too fast to read the amount, the payee name, or the direction of the request.'}]"
txn_005277,2025-01-27T18:34:49,payer_00147,payee_03027,269.51,send,18,0.0,0.0,0.0,10,344.2,0.783,22117,-0.2438,A,1,0.9497,0.5025,1,1237,none,0,-0.0488,-0.1905786431093348,0,1.3323793806442703e-06,pass,[]
txn_008546,2025-02-12T17:47:05,payer_00389,payee_04596,53.31,send,17,0.0,0.0,0.0,7,601.03,0.089,20485,-2.4056,A,1,0.9989,0.0308,0,408,none,0,-0.4811,0.168176325334867,0,2.535221986172173e-07,pass,[]
txn_002221,2025-01-12T15:40:46,payer_00419,payee_02920,42.67,send,15,0.0,1.0,0.0,0,73.02,0.584,25057,-0.5278,B,1,0.9047,0.6354,1,1351,none,0,0.2944,0.4230417561217783,0,1.3677035411576454e-07,pass,[]
txn_004617,2025-01-24T21:19:34,payer_01640,payee_01022,283.33,send,21,1.0,0.0,0.0,1,366.37,0.773,15909,-0.2562,A,1,0.8117,0.7842,1,1224,none,0,0.3488,-0.0614084897062523,0,2.007212031383805e-05,pass,"[{'id': 'odd_hour', 'label': 'Transaction at an unusual hour', 'detail': 'This transaction is happening between 21:00 and 08:00 local time — scammers often call late at night when the victim is tired or distracted.'}]"
txn_003465,2025-01-18T03:46:50,payer_00022,payee_03838,3395.09,collect,3,1.0,1.0,0.0,0,487.99,6.957,3821,1.938,B,1,0.0244,0.997,0,446,none,1,1.0,-0.9461538374523476,0,0.9907577543553379,hard_block,"[{'id': 'collect_first_time', 'label': 'Collect request from a first-time payee', 'detail': ""This transaction is a UPI collect request (the payee is asking you to pay them, not the other way round) AND you've never paid this account before. Refund scammers use this exact pattern.""}, {'id': 'amount_spike', 'label': 'Amount is unusually high for this payer', 'detail': ""This transaction is more than 3x this payer's typical amount. Common in refund scams where the scammer asks for a 'verification' transfer.""}, {'id': 'odd_hour', 'label': 'Transaction at an unusual hour', 'detail': 'This transaction is happening between 21:00 and 08:00 local time — scammers often call late at night when the victim is tired or distracted.'}, {'id': 'high_amount_first_time', 'label': 'High amount + first-time payee combination', 'detail': 'First-time payee + unusually high amount + (collect or QR direction) is the strongest single signal in our historical scam data.'}]"
txn_001408,2025-01-08T15:05:58,payer_00455,payee_02272,947.41,qr,15,0.0,0.0,0.0,12,1147.67,0.826,15220,-0.1916,B,0,0.9451,0.5234,1,29229,network_error,0,-0.0383,-0.9669668356656628,0,4.7881326955565825e-06,pass,[]
txn_000468,2025-01-03T07:02:54,payer_00746,payee_01188,1136.05,send,7,1.0,1.0,0.0,0,932.25,1.219,33651,0.1975,B,1,0.3646,0.9533,0,1524,none,0,0.8395,-0.2238607307119238,0,5.079395465740134e-05,pass,"[{'id': 'odd_hour', 'label': 'Transaction at an unusual hour', 'detail': 'This transaction is happening between 21:00 and 08:00 local time — scammers often call late at night when the victim is tired or distracted.'}]"
txn_001175,2025-01-06T21:42:23,payer_00835,payee_02995,415.71,send,21,1.0,1.0,0.0,0,562.22,0.739,18768,-0.3013,B,1,0.5847,0.9019,0,888,none,0,0.7397,0.1021733550310265,0,1.7148823927383435e-05,pass,"[{'id': 'odd_hour', 'label': 'Transaction at an unusual hour', 'detail': 'This transaction is happening between 21:00 and 08:00 local time — scammers often call late at night when the victim is tired or distracted.'}]"
txn_005224,2025-01-27T16:50:39,payer_00507,payee_00412,1160.38,send,16,0.0,0.0,0.0,7,843.5,1.376,39740,0.3186,A,1,0.8729,0.713,0,393,none,0,0.0637,1.5107096302582557,0,6.900801118489534e-06,pass,[]
